序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
15469,臺南,2017/05/25,11:05:00,"1,005",29.2,73,南南東,5.2,0,0.3
15470,臺南,2017/05/25,10:05:00,"1,005.2",29.2,75,西南,2.6,0,0.2
15471,臺南,2017/05/25,09:05:00,"1,005.1",28.8,77,東南東,0.6,0,0
15472,臺南,2017/05/25,08:05:00,"1,004.8",28.2,78,南,0.4,0,0.1
15473,臺南,2017/05/25,07:05:00,"1,004.5",26.9,86,東,1.3,0,0
15474,臺南,2017/05/25,06:05:00,"1,004",26.5,87,東,1.6,0,0
15475,臺南,2017/05/25,05:05:00,"1,003.5",26.6,86,東南,1.4,0,-
15476,臺南,2017/05/25,04:05:00,"1,003.4",27.1,84,南,1,0,-
15477,臺南,2017/05/25,03:05:00,"1,003.4",27.4,82,西南西,1,0,-
15478,臺南,2017/05/25,02:05:00,"1,003.6",27.5,83,西,1.6,0,-
15479,臺南,2017/05/25,01:05:00,"1,003.7",27.9,79,西北西,0.7,0,-
15480,臺南,2017/05/25,00:05:00,"1,006.2",25.1,68,北,2,0,-
15481,臺南,2017/05/24,23:05:00,"1,004.5",28,77,北,0.3,0,-
15482,臺南,2017/05/24,22:05:00,"1,004.9",27.9,80,北,0.3,0,-
15483,臺南,2017/05/24,21:05:00,"1,004.8",28,79,北北西,1.6,0,-
15484,臺南,2017/05/24,20:05:00,"1,004.3",28.2,79,北北西,2,0,-
15485,臺南,2017/05/24,19:05:00,"1,004.2",28.2,79,西北西,3.2,0,0
15486,臺南,2017/05/24,18:05:00,"1,003.7",28.6,74,西北西,2.5,0,0.1
15487,臺南,2017/05/24,17:05:00,"1,003.2",29.3,72,西,3.3,0,0.4
15488,臺南,2017/05/24,16:05:00,"1,002.9",29.3,72,西,4.6,0,0.6
15489,臺南,2017/05/24,15:05:00,"1,003.1",30,72,西南西,3.9,0,0.4
15490,臺南,2017/05/24,14:05:00,"1,003.5",30,66,西南西,3.3,0,0.3
15491,臺南,2017/05/24,13:05:00,"1,004.4",28.3,83,西南,3.3,0,0
15492,臺南,2017/05/24,12:05:00,"1,004.8",29.3,78,南,3.5,0,0.2
15493,臺南,2017/05/24,11:05:00,"1,004.8",29.3,79,南,2.3,0,0.3
15494,臺南,2017/05/24,10:05:00,"1,005",29.4,81,東南東,2.8,0,0.7
15495,臺南,2017/05/24,09:05:00,"1,005.1",27.3,93,東南東,2.5,1,0.1
15496,臺南,2017/05/24,08:05:00,"1,005",27.2,83,東南東,2.8,2,0.1
15497,臺南,2017/05/24,07:05:00,"1,004.8",27.2,84,東,2,0,0
15498,臺南,2017/05/24,06:05:00,"1,004.3",27.5,82,東南東,1.3,0,0
15499,臺南,2017/05/24,05:05:00,"1,004.1",27.2,84,東南,1.9,0,-
15500,臺南,2017/05/24,04:05:00,"1,003.8",27.4,82,南,2.2,0,-
15501,臺南,2017/05/24,03:05:00,"1,003.9",27.6,80,南,1.8,0,-
15502,臺南,2017/05/24,02:05:00,"1,004.3",27.9,81,南南東,2,0,-
15503,臺南,2017/05/24,01:05:00,"1,004.9",27.9,79,東南,2,0,-
15504,臺南,2017/05/24,00:05:00,"1,003.9",27.8,78,靜風,0,0,-
15505,臺南,2017/05/23,23:05:00,"1,005.5",28.1,77,東南,1.8,0,-
15506,臺南,2017/05/23,22:05:00,"1,005.4",28,77,南南東,0.6,0,-
15507,臺南,2017/05/23,21:05:00,"1,005.3",28,76,西南,1.6,0,-
15508,臺南,2017/05/23,20:05:00,"1,005.2",28.3,73,西南西,1.1,0,-
15509,臺南,2017/05/23,19:05:00,"1,004.6",28.5,72,西南西,1.4,0,0
15510,臺南,2017/05/23,18:05:00,"1,004.3",29.1,68,西,2,0,0.2
15511,臺南,2017/05/23,17:05:00,"1,004",30.7,64,西北西,2.4,0,1
15512,臺南,2017/05/23,16:05:00,"1,004.1",30.9,62,西,1.9,0,1
15513,臺南,2017/05/23,15:05:00,"1,004.6",30.9,60,西南西,3.3,0,1
15514,臺南,2017/05/23,14:05:00,"1,005.2",30.1,63,西南西,4,0,1
15515,臺南,2017/05/23,13:05:00,"1,005.9",31.2,61,西,3.4,0,1
15516,臺南,2017/05/23,12:05:00,"1,006.5",30.8,61,西南西,3.3,0,0.6
15517,臺南,2017/05/23,11:05:00,"1,006.7",31.2,61,西南西,2.5,0,0.8
15518,臺南,2017/05/23,10:05:00,"1,006.9",30.8,62,西,1.5,0,1
15519,臺南,2017/05/23,09:05:00,"1,007.1",29.5,67,西南,2,0,0.8
15520,臺南,2017/05/23,08:05:00,"1,007",28.1,71,西,1.4,0,0.3
15521,臺南,2017/05/23,07:05:00,"1,006.7",28,74,靜風,0.1,0,1
15522,臺南,2017/05/23,06:05:00,"1,006.2",26.8,80,東,0.4,0,0.2
15523,臺南,2017/05/23,05:05:00,"1,005.7",26.6,79,東,0.6,0,-
15524,臺南,2017/05/23,04:05:00,"1,005.7",26.8,79,南,1.1,0,-
15525,臺南,2017/05/23,03:05:00,"1,005.9",26.9,78,靜風,0.2,0,-
15526,臺南,2017/05/23,02:05:00,"1,006.2",27,77,南南東,0.9,0,-
15527,臺南,2017/05/23,01:05:00,"1,006.7",27,77,南南東,1.5,0,-
15528,臺南,2017/05/23,00:05:00,"1,005.3",28.1,78,南南東,1.4,0,-
15529,臺南,2017/05/22,23:05:00,"1,007.2",27.4,74,東南,1.2,0,-
15530,臺南,2017/05/22,22:05:00,"1,007.3",27.7,71,南南東,1.6,0,-
15531,臺南,2017/05/22,21:05:00,"1,006.8",28,68,南,1,0,-
15532,臺南,2017/05/22,20:05:00,"1,006.4",28.2,69,西南,1.3,0,-
15533,臺南,2017/05/22,19:05:00,"1,005.9",28.5,65,西,1.2,0,0.3
15534,臺南,2017/05/22,18:05:00,"1,005.2",28.7,65,西,2.4,0,1
15535,臺南,2017/05/22,17:05:00,"1,004.6",29.3,66,西,2.5,0,1
15536,臺南,2017/05/22,16:05:00,"1,004.6",29.8,63,西,3.3,0,1
15537,臺南,2017/05/22,15:05:00,"1,004.7",29.4,64,西南西,4.5,0,1
15538,臺南,2017/05/22,14:05:00,"1,005",30.1,65,西,4.1,0,1
15539,臺南,2017/05/22,13:05:00,"1,005.6",30.6,60,西南西,3.2,0,1
15540,臺南,2017/05/22,12:05:00,"1,005.9",30.8,61,西,2.8,0,1
15541,臺南,2017/05/22,11:05:00,"1,006.2",30.2,64,西南,2.6,0,1
15542,臺南,2017/05/22,10:05:00,"1,006.3",29.1,66,西南西,2.7,0,0.6
15543,臺南,2017/05/22,09:05:00,"1,006.3",29.3,68,南南西,2.5,0,0.6
15544,臺南,2017/05/22,08:05:00,"1,006.2",27.8,75,西南,1.6,0,0
15545,臺南,2017/05/22,07:05:00,"1,006",26.9,81,南,1.6,0,0
15546,臺南,2017/05/22,06:05:00,"1,005.2",26.3,82,東南,2,0,0
15547,臺南,2017/05/22,05:05:00,"1,004.6",26.2,82,東南,1,0,-
15548,臺南,2017/05/22,04:05:00,"1,004.2",26.4,81,東南,2,0,-
15549,臺南,2017/05/22,03:05:00,"1,004.1",26.6,80,東南東,1.7,0,-
15550,臺南,2017/05/22,02:05:00,"1,004.4",26.8,78,東南,1.6,0,-
15551,臺南,2017/05/22,01:05:00,"1,004.8",26.9,79,東南,1,0,-
15552,臺南,2017/05/22,00:05:00,"1,007.1",27.2,75,南南東,1.5,0,-
15553,臺南,2017/05/21,23:05:00,"1,005.2",27.3,78,東,1,0,-
15554,臺南,2017/05/21,22:05:00,"1,005.5",27.3,79,北,1.3,0,-
15555,臺南,2017/05/21,21:05:00,"1,005.1",27.5,79,北,1.6,0,-
15556,臺南,2017/05/21,20:05:00,"1,004.5",27.7,78,北,1.6,0,-
15557,臺南,2017/05/21,19:05:00,"1,003.8",27.6,78,北北西,1.6,0,0
15558,臺南,2017/05/21,18:05:00,"1,003.3",28.7,72,北北西,2.8,0,1
15559,臺南,2017/05/21,17:05:00,"1,002.6",30,63,西北西,3.5,0,1
15560,臺南,2017/05/21,16:05:00,"1,002.5",30.3,63,西北,4.6,0,1
15561,臺南,2017/05/21,15:05:00,"1,002.9",30.9,61,西北,4.7,0,0.9
15562,臺南,2017/05/21,14:05:00,"1,003.1",31.7,60,西北西,4.6,0,0.8
15563,臺南,2017/05/21,13:05:00,"1,003.8",30.5,62,西北,4.2,0,0.6
15564,臺南,2017/05/21,12:05:00,"1,004.6",30.9,59,北北西,3.6,0,0.8
15565,臺南,2017/05/21,11:05:00,"1,005.1",30.8,58,西北,3.7,0,0.9
15566,臺南,2017/05/21,10:05:00,"1,005.2",29.8,63,北北西,2.5,0,1
15567,臺南,2017/05/21,09:05:00,"1,005.4",28.4,67,北,2.9,0,1
15568,臺南,2017/05/21,08:05:00,"1,005.2",26.5,77,北,3.6,0,1
15569,臺南,2017/05/21,07:05:00,"1,005.1",24.9,82,北,3,0,1
15570,臺南,2017/05/21,06:05:00,"1,004.6",23.5,87,北,2.8,0,0
15571,臺南,2017/05/21,05:05:00,"1,004.3",23.4,88,北,3,0,-
15572,臺南,2017/05/21,04:05:00,"1,004.2",23.8,86,北,2.2,0,-
15573,臺南,2017/05/21,03:05:00,"1,004.2",23.6,86,北,1.6,0,-
15574,臺南,2017/05/21,02:05:00,"1,004.2",23.9,83,北,2.5,0,-
15575,臺南,2017/05/21,01:05:00,"1,004.3",24,83,北,1.8,0,-
15576,臺南,2017/05/21,00:05:00,"1,005.1",27.1,77,東南,1,0,-
15577,臺南,2017/05/20,23:05:00,"1,005.5",24.5,83,北,2.5,0,-
15578,臺南,2017/05/20,22:05:00,"1,005.5",24.6,84,北北西,2.5,0,-
15579,臺南,2017/05/20,21:05:00,"1,005.1",24.8,82,北北西,2.2,0,-
15580,臺南,2017/05/20,20:05:00,"1,004.9",25,82,北,2.9,0,-
15581,臺南,2017/05/20,19:05:00,"1,004.5",25.2,81,北,3.5,0,0
15582,臺南,2017/05/20,18:05:00,"1,004.4",25,84,北北西,3.4,1,0
15583,臺南,2017/05/20,17:05:00,"1,004.5",25.4,81,北北西,3.4,0,0
15584,臺南,2017/05/20,16:05:00,"1,004.5",26.4,79,西北,3.7,0,0
15585,臺南,2017/05/20,15:05:00,"1,004.7",27,78,西北,4.4,0,0
15586,臺南,2017/05/20,14:05:00,"1,005",27.3,79,西北,3.2,0,0
15587,臺南,2017/05/20,13:05:00,"1,005.9",27,80,北北西,3.2,0,0
15588,臺南,2017/05/20,12:05:00,"1,006.6",25.8,88,西北,2.2,0,0
15589,臺南,2017/05/20,11:05:00,"1,007.1",25.2,91,北北西,2,0,0
15590,臺南,2017/05/20,10:05:00,"1,007",24.2,96,北,3.3,0,0
15591,臺南,2017/05/20,09:05:00,"1,007.3",23.3,91,北,2.8,1,0
15592,臺南,2017/05/20,08:05:00,"1,007.2",23.4,88,北北西,3.8,0,0
15593,臺南,2017/05/20,07:05:00,"1,006.6",23.2,87,北北西,2.2,0,0
15594,臺南,2017/05/20,06:05:00,"1,005.9",23.1,86,北北西,3.2,0,0
15595,臺南,2017/05/20,05:05:00,"1,005.6",22.8,86,北,3.4,0,-
15596,臺南,2017/05/20,04:05:00,"1,005.5",22.7,87,北北西,2.5,0,-
15597,臺南,2017/05/20,03:05:00,"1,005.7",22.7,86,北,3.9,0,-
15598,臺南,2017/05/20,02:05:00,"1,006",23,87,北,4.7,0,-
15599,臺南,2017/05/20,01:05:00,"1,006.6",23.4,89,北,4.2,0,-
15600,臺南,2017/05/20,00:05:00,"1,004.9",24.3,82,北,2.1,0,-
15601,臺南,2017/05/19,23:05:00,"1,008.8",23.3,89,北,2.8,2,-
15602,臺南,2017/05/19,22:05:00,"1,008.8",23.3,87,北,4.2,1,-
15603,臺南,2017/05/19,21:05:00,"1,008.9",23.5,84,北北西,4.1,1,-
15604,臺南,2017/05/19,20:05:00,"1,008.3",24.6,77,北,5.3,0,-
15605,臺南,2017/05/19,19:05:00,"1,007.8",24.7,76,北,4.8,0,0
15606,臺南,2017/05/19,18:05:00,"1,007.4",25.6,81,北北西,4.8,0,0
15607,臺南,2017/05/19,17:05:00,"1,007.2",26,75,北北西,4.6,0,0
15608,臺南,2017/05/19,16:05:00,"1,007",26.8,72,北北西,5.3,0,0
15609,臺南,2017/05/19,15:05:00,"1,007",27.8,71,西北,4.5,0,0
15610,臺南,2017/05/19,14:05:00,"1,007.3",29.2,68,西北西,3.7,0,0
15611,臺南,2017/05/19,13:05:00,"1,007.5",30.3,62,北北西,2.9,0,0.2
15612,臺南,2017/05/19,12:05:00,"1,008",29.9,65,西北西,4.1,0,0.1
15613,臺南,2017/05/19,11:05:00,"1,008.5",30.1,67,北,1.6,0,0.4
15614,臺南,2017/05/19,10:05:00,"1,009.4",27.7,74,北,0.6,0,0
15615,臺南,2017/05/19,09:05:00,"1,009.7",27.1,75,北,1,0,0
15616,臺南,2017/05/19,08:05:00,"1,009.5",26.6,74,北,1.1,0,0
15617,臺南,2017/05/19,07:05:00,"1,009.3",26.1,76,北北東,0.9,0,0
15618,臺南,2017/05/19,06:05:00,"1,008.3",26.1,75,東南,0.7,0,0
15619,臺南,2017/05/19,05:05:00,"1,007.9",25.7,76,東北東,0.9,0,-
15620,臺南,2017/05/19,04:05:00,"1,007.8",26.1,75,靜風,0,0,-
15621,臺南,2017/05/19,03:05:00,"1,007.7",26.1,77,北北西,0.6,0,-
15622,臺南,2017/05/19,02:05:00,"1,008",25.8,77,東,1,0,-
15623,臺南,2017/05/19,01:05:00,"1,008.5",25.9,75,東,1.6,0,-
15624,臺南,2017/05/19,00:05:00,"1,007.7",23.4,92,北,4.6,0,-
15625,臺南,2017/05/18,23:05:00,"1,009.7",26.2,76,東南,2.2,0,-
15626,臺南,2017/05/18,22:05:00,"1,010.1",26.5,78,南南東,1.1,0,-
15627,臺南,2017/05/18,21:05:00,"1,009.9",26.6,76,東南東,0.7,0,-
15628,臺南,2017/05/18,20:05:00,"1,009.7",27,72,南南東,1.3,1,-
15629,臺南,2017/05/18,19:05:00,"1,009",27.4,69,東南,1.4,0,0
15630,臺南,2017/05/18,18:05:00,"1,008.5",27.8,64,南南西,2,0,0
15631,臺南,2017/05/18,17:05:00,"1,007.8",28.5,65,西,1.5,0,0
15632,臺南,2017/05/18,16:05:00,"1,007.6",28.6,65,西,2.6,0,0
15633,臺南,2017/05/18,15:05:00,"1,008",29.3,63,西,3.4,0,0
15634,臺南,2017/05/18,14:05:00,"1,007.8",30.8,56,西南西,2.5,0,0.7
15635,臺南,2017/05/18,13:05:00,"1,008.4",30,63,西,2.7,0,0.9
15636,臺南,2017/05/18,12:05:00,"1,009",31.4,58,西,2.3,0,1
15637,臺南,2017/05/18,11:05:00,"1,009",30.6,58,西,2.3,0,0.4
15638,臺南,2017/05/18,10:05:00,"1,009.1",28.7,67,東北,0.5,0,0
15639,臺南,2017/05/18,09:05:00,"1,009.2",27.5,73,北,0.7,0,0.1
15640,臺南,2017/05/18,08:05:00,"1,009.3",25.9,80,東北,1.4,0,0
15641,臺南,2017/05/18,07:05:00,"1,009",25.1,82,北,1.6,0,0.1
15642,臺南,2017/05/18,06:05:00,"1,008.2",24.5,84,東北東,1.5,0,0
15643,臺南,2017/05/18,05:05:00,"1,008",25.3,80,西,1.2,0,-
15644,臺南,2017/05/18,04:05:00,"1,007",25,81,東,1.2,0,-
15645,臺南,2017/05/18,03:05:00,"1,007",25.1,80,東南東,1.2,0,-
15646,臺南,2017/05/18,02:05:00,"1,007.2",25,80,東南東,1.8,0,-
15647,臺南,2017/05/18,01:05:00,"1,007.4",25.3,77,東,1.2,0,-
15648,臺南,2017/05/18,00:05:00,"1,009.2",26.2,75,東南東,1.3,0,-
15649,臺南,2017/05/17,23:05:00,"1,008.2",25.6,74,東北東,1.4,0,-
15650,臺南,2017/05/17,22:05:00,"1,008",25.8,73,北,0.6,0,-
15651,臺南,2017/05/17,21:05:00,"1,007.9",26.2,71,北,2.4,0,-
15652,臺南,2017/05/17,20:05:00,"1,007.7",26.4,70,北,2.5,0,-
15653,臺南,2017/05/17,19:05:00,"1,007",26.5,69,北,4.7,0,0
15654,臺南,2017/05/17,18:05:00,"1,005.8",27.6,67,西北西,3.3,0,0
15655,臺南,2017/05/17,17:05:00,"1,005.1",28.5,66,西北,2.6,0,0.1
15656,臺南,2017/05/17,16:05:00,"1,004.8",29.4,64,西北西,5.5,0,1
15657,臺南,2017/05/17,15:05:00,"1,004.8",30.5,60,西北,4,0,1
15658,臺南,2017/05/17,14:05:00,"1,004.9",30.6,56,西,2.5,0,1
15659,臺南,2017/05/17,13:05:00,"1,005.4",29,62,北北西,2.1,0,0.9
15660,臺南,2017/05/17,12:05:00,"1,005.9",28.6,65,西北,2.8,0,0.4
15661,臺南,2017/05/17,11:05:00,"1,006.1",27.3,70,西北,3.6,0,0.3
15662,臺南,2017/05/17,10:05:00,"1,006.1",26,72,北,3.3,0,0.1
15663,臺南,2017/05/17,09:05:00,"1,006.1",25.3,73,北北西,3.1,0,0.5
15664,臺南,2017/05/17,08:05:00,"1,005.7",24.3,76,北北西,3,0,0.4
15665,臺南,2017/05/17,07:05:00,"1,005.2",23.7,80,北北西,3.5,0,0.4
15666,臺南,2017/05/17,06:05:00,"1,004.5",22.5,82,北北西,3.8,0,0
15667,臺南,2017/05/17,05:05:00,"1,003.9",22.5,81,北北西,3.7,0,-
15668,臺南,2017/05/17,04:05:00,"1,003.7",22.5,84,北北西,2.8,0,-
15669,臺南,2017/05/17,03:05:00,"1,003.6",22.2,88,北北西,2.5,0,-
15670,臺南,2017/05/17,02:05:00,"1,003.6",21.9,90,北北西,2.2,0,-
15671,臺南,2017/05/17,01:05:00,"1,003.9",21.8,90,北北西,2.4,0,-
15672,臺南,2017/05/17,00:05:00,"1,007.6",25.6,74,東南東,1.9,0,-
15673,臺南,2017/05/16,23:05:00,"1,004.9",21.5,91,北,4.3,0,-
15674,臺南,2017/05/16,22:05:00,"1,004.9",21.6,92,北,4.9,0,-
15675,臺南,2017/05/16,21:05:00,"1,004.8",21.6,93,北北西,5,0,-
15676,臺南,2017/05/16,20:05:00,"1,004.3",21.7,91,北,5.8,10,-
15677,臺南,2017/05/16,19:05:00,"1,002.5",24.9,95,南南東,4.8,0,0
15678,臺南,2017/05/16,18:05:00,"1,001.8",24.7,91,東南東,4.3,0,0
15679,臺南,2017/05/16,17:05:00,"1,002.1",24.6,92,東南東,5,0,0
15680,臺南,2017/05/16,16:05:00,"1,002.6",24.2,92,東,3.9,11,0
15681,臺南,2017/05/16,15:05:00,"1,003.8",24.1,92,西,1.9,13,0
15682,臺南,2017/05/16,14:05:00,"1,003.4",24.7,90,東,2.5,6,0
15683,臺南,2017/05/16,13:05:00,"1,004.2",25.5,87,東,1.2,5,0
15684,臺南,2017/05/16,12:05:00,"1,004.9",26.4,81,南南東,1.3,1,0
15685,臺南,2017/05/16,11:05:00,-,27.5,78,北,0.7,0,0
15686,臺南,2017/05/16,10:05:00,-,26.5,82,東北東,2.4,0,0
15687,臺南,2017/05/16,09:05:00,-,25.8,87,東北,2.3,0,0
15688,臺南,2017/05/16,08:05:00,-,25.7,87,北北東,2.5,0,0
15689,臺南,2017/05/16,07:05:00,-,25.5,88,東北,1.7,0,0
15690,臺南,2017/05/16,06:05:00,-,25.3,91,東,1.6,0,0
15691,臺南,2017/05/16,05:05:00,-,25.2,89,東北東,0.9,2,-
15692,臺南,2017/05/16,04:05:00,-,25.3,87,東北東,0.6,1,-
15693,臺南,2017/05/16,03:05:00,-,25.3,88,東北東,1.9,0,-
15694,臺南,2017/05/16,02:05:00,-,26,83,東北東,1.4,0,-
15695,臺南,2017/05/16,01:05:00,-,26.2,83,北北東,2.4,0,-
15696,臺南,2017/05/16,00:05:00,"1,004.3",22.1,90,北,2.8,0,-
15697,臺南,2017/05/15,23:05:00,-,26.7,78,北北東,2.8,0,-
15698,臺南,2017/05/15,22:05:00,-,26.8,78,北北東,2.8,0,-
15699,臺南,2017/05/15,21:05:00,-,26.9,76,北北東,3.9,0,-
15700,臺南,2017/05/15,20:05:00,-,27.4,73,北北東,3,0,-
15701,臺南,2017/05/15,19:05:00,-,27.4,74,北北東,5.5,0,0
15702,臺南,2017/05/15,18:05:00,-,28,72,北,4.3,0,0
15703,臺南,2017/05/15,17:05:00,-,28.7,71,北,3.7,0,0
15704,臺南,2017/05/15,16:05:00,-,29.5,65,西北,3.8,0,0.1
15705,臺南,2017/05/15,15:05:00,"1,005",31.1,57,西北西,2.8,0,0.4
15706,臺南,2017/05/15,14:05:00,"1,005.5",31.2,57,西,3,0,0.9
15707,臺南,2017/05/15,13:05:00,"1,006.3",31.1,60,西,3.3,0,0.7
15708,臺南,2017/05/15,12:05:00,"1,007.2",31.6,61,西北,3.3,0,0.6
15709,臺南,2017/05/15,11:05:00,"1,007.5",30.8,63,西南西,2.7,0,0.2
15710,臺南,2017/05/15,10:05:00,"1,008",30,65,西,2.5,0,0
15711,臺南,2017/05/15,09:05:00,"1,008.1",29.3,67,東南,0.7,0,0.2
15712,臺南,2017/05/15,08:05:00,"1,008.1",29.2,69,北北東,1.5,0,0.9
15713,臺南,2017/05/15,07:05:00,"1,008.2",27.3,75,東北,2.2,0,0.8
15714,臺南,2017/05/15,06:05:00,"1,008.1",26.3,76,東北東,1.8,0,0
15715,臺南,2017/05/15,05:05:00,"1,007.9",26.6,74,東北,1.2,0,-
15716,臺南,2017/05/15,04:05:00,"1,007.7",26.7,75,北北東,1.8,0,-
15717,臺南,2017/05/15,03:05:00,"1,007.6",27,75,東北,1,0,-
15718,臺南,2017/05/15,02:05:00,"1,007.7",27,76,東北,0.9,0,-
15719,臺南,2017/05/15,01:05:00,"1,007.9",27.1,75,東北,1.3,0,-
15720,臺南,2017/05/15,00:05:00,-,26.3,81,東北,3.7,0,-
15721,臺南,2017/05/14,23:05:00,"1,009",27.9,72,南南西,1.8,0,-
15722,臺南,2017/05/14,22:05:00,"1,009",28.1,71,東北東,0.6,0,-
15723,臺南,2017/05/14,21:05:00,"1,008.4",28,73,東北,1.4,0,-
15724,臺南,2017/05/14,20:05:00,"1,007.9",28.1,71,北北東,2.6,0,-
15725,臺南,2017/05/14,19:05:00,"1,007.1",28.7,67,北北西,2.6,0,0.1
15726,臺南,2017/05/14,18:05:00,"1,006.4",29.9,65,西北,3.2,0,0.7
15727,臺南,2017/05/14,17:05:00,"1,005.9",30.6,61,北北西,4.2,0,0.9
15728,臺南,2017/05/14,16:05:00,"1,005.7",31,62,北北西,5.1,0,1
15729,臺南,2017/05/14,15:05:00,"1,005.9",31.5,57,西北,4,0,1
15730,臺南,2017/05/14,14:05:00,"1,006.5",31.9,56,西北,4.5,0,1
15731,臺南,2017/05/14,13:05:00,"1,007.1",32.3,55,西北,3.5,0,1
15732,臺南,2017/05/14,12:05:00,"1,007.9",32.2,58,西北,4.5,0,1
15733,臺南,2017/05/14,11:05:00,"1,008.4",31.9,62,北北西,3.8,0,0.9
15734,臺南,2017/05/14,10:05:00,"1,008.8",31.6,62,北,2.3,0,1
15735,臺南,2017/05/14,09:05:00,"1,009",29.4,73,北北東,2.2,0,0.9
15736,臺南,2017/05/14,08:05:00,"1,009",27.1,79,北北東,2.9,0,0
15737,臺南,2017/05/14,07:05:00,"1,008.5",26.9,79,北北東,2.9,0,0
15738,臺南,2017/05/14,06:05:00,"1,008.1",26.8,81,北北西,3.8,0,0.2
15739,臺南,2017/05/14,05:05:00,"1,007.5",27,77,北,1.9,0,-
15740,臺南,2017/05/14,04:05:00,"1,007.1",27.7,70,北北東,1.8,0,-
15741,臺南,2017/05/14,03:05:00,"1,007.1",27.8,73,北北東,2.1,0,-
15742,臺南,2017/05/14,02:05:00,"1,007.1",28.2,73,北,2.4,0,-
15743,臺南,2017/05/14,01:05:00,"1,007.6",28.7,67,靜風,0,0,-
15744,臺南,2017/05/14,00:05:00,"1,008.4",27.9,72,靜風,0.1,0,-
15745,臺南,2017/05/13,23:05:00,"1,008.3",28.2,72,北北西,1.1,0,-
15746,臺南,2017/05/13,22:05:00,"1,008.6",28.6,70,北,1.7,0,-
15747,臺南,2017/05/13,21:05:00,"1,008.6",28.5,71,北北西,1.7,0,-
15748,臺南,2017/05/13,20:05:00,"1,007.9",29,65,北,3.1,0,-
15749,臺南,2017/05/13,19:05:00,"1,007.1",29.5,61,北,2.8,0,0
15750,臺南,2017/05/13,18:05:00,"1,006.8",29.5,63,北北西,3.5,0,0
15751,臺南,2017/05/13,17:05:00,"1,006",29.3,67,北北西,4,0,0
15752,臺南,2017/05/13,16:05:00,"1,006",29.5,69,西北,3.6,0,0
15753,臺南,2017/05/13,15:05:00,"1,006.1",30.1,70,西北,3.4,0,0.2
15754,臺南,2017/05/13,14:05:00,"1,006.4",31.1,65,西北,4.1,0,0.9
15755,臺南,2017/05/13,13:05:00,"1,007",31.3,67,西北,4.3,0,1
15756,臺南,2017/05/13,12:05:00,"1,007.4",31.4,66,西北,4.1,0,1
15757,臺南,2017/05/13,11:05:00,"1,007.6",31,67,北北西,3.3,0,1
15758,臺南,2017/05/13,10:05:00,"1,007.7",29.6,72,西北西,2.8,0,0.4
15759,臺南,2017/05/13,09:05:00,"1,007.6",29.8,75,西北,3.4,0,0.4
15760,臺南,2017/05/13,08:05:00,"1,007.2",28.6,80,西北西,2,0,0.1
15761,臺南,2017/05/13,07:05:00,"1,006.8",27.7,83,西北西,2,0,0
15762,臺南,2017/05/13,06:05:00,"1,006.2",27.6,84,西北西,0.9,0,0
15763,臺南,2017/05/13,05:05:00,"1,005.9",27.6,81,西南西,1,0,-
15764,臺南,2017/05/13,04:05:00,"1,006",27.6,83,南南西,1.6,0,-
15765,臺南,2017/05/13,03:05:00,"1,006",27.5,81,南南西,1.1,0,-
15766,臺南,2017/05/13,02:05:00,"1,006.2",27.8,80,南南東,1.5,0,-
15767,臺南,2017/05/13,01:05:00,"1,006.6",27.9,80,東南,2.2,0,-
15768,臺南,2017/05/13,00:05:00,"1,007.6",28.4,69,東,0.3,0,-
15769,臺南,2017/05/12,23:05:00,"1,007.6",28.5,78,南南西,2.7,0,-
15770,臺南,2017/05/12,22:05:00,"1,007.6",28.5,77,南南西,2.7,0,-
15771,臺南,2017/05/12,21:05:00,"1,007.2",28.8,74,南,2.5,0,-
15772,臺南,2017/05/12,20:05:00,"1,006.8",28.9,74,南南西,3.2,0,-
15773,臺南,2017/05/12,19:05:00,"1,006.2",29,74,南南西,4.8,0,0
15774,臺南,2017/05/12,18:05:00,"1,006",29.4,73,南,5,0,0.4
15775,臺南,2017/05/12,17:05:00,"1,005.9",30.2,71,南,6.1,0,0.4
15776,臺南,2017/05/12,16:05:00,"1,006.2",29.8,71,南南西,7.3,0,0.3
15777,臺南,2017/05/12,15:05:00,"1,006.8",31,64,南南西,6.4,0,0.8
15778,臺南,2017/05/12,14:05:00,"1,007.2",32.3,58,西南,7.1,0,1
15779,臺南,2017/05/12,13:05:00,"1,007.8",32.8,59,南南西,6.9,0,0.9
15780,臺南,2017/05/12,12:05:00,"1,008.4",32.7,56,南,6.7,0,0.7
15781,臺南,2017/05/12,11:05:00,"1,008.8",32.9,58,西南,5.9,0,1
15782,臺南,2017/05/12,10:05:00,"1,008.8",33.2,54,南南西,4.9,0,0.9
15783,臺南,2017/05/12,09:05:00,"1,009",31.3,63,南,4.3,0,1
15784,臺南,2017/05/12,08:05:00,"1,009.2",29.5,73,南南西,2.7,0,0.9
15785,臺南,2017/05/12,07:05:00,"1,009.1",27.5,75,南,0.6,0,0.2
15786,臺南,2017/05/12,06:05:00,"1,008.6",26.8,75,南,1.8,0,0
15787,臺南,2017/05/12,05:05:00,"1,008.1",27.1,72,東南,0.4,0,-
15788,臺南,2017/05/12,04:05:00,"1,008.3",27.3,70,東,1,0,-
